 Time[sec]           u[ft/s]             v[ft/s]             w[ft/s]             p[rad/s]            q[rad/s]            r[rad/s]            x[ft]               y[ft]               Altitude[ft]           Bank_Angle[deg]             Elevation_Angle[deg]                  Heading_Angle[deg]        Gust_xf[ft/s]       Gust_yf[ft/s]           Gust_zf[ft/s] 
  7.050000000000E+01  1.377106502897E+01  0.000000000000E+00 -5.219794018861E-03  0.000000000000E+00  1.978756344956E-03  0.000000000000E+00  9.688854587955E+02  0.000000000000E+00  4.730978903668E+03  0.000000000000E+00 -1.731683061855E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.055000000000E+01  1.377029296854E+01  0.000000000000E+00 -5.049157228865E-03  0.000000000000E+00  1.960018971342E-03  0.000000000000E+00  9.695736876380E+02  0.000000000000E+00  4.730958387560E+03  0.000000000000E+00 -1.726038331400E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.060000000000E+01  1.376938697713E+01  0.000000000000E+00 -4.846849814934E-03  0.000000000000E+00  1.929439448064E-03  0.000000000000E+00  9.702618762497E+02  0.000000000000E+00  4.730937930803E+03  0.000000000000E+00 -1.720464294429E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.065000000000E+01  1.376835327570E+01  0.000000000000E+00 -4.614283228745E-03  0.000000000000E+00  1.887271882971E-03  0.000000000000E+00  9.709500180066E+02  0.000000000000E+00  4.730917530985E+03  0.000000000000E+00 -1.714994528981E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.070000000000E+01  1.376719883498E+01  0.000000000000E+00 -4.353045935907E-03  0.000000000000E+00  1.833839580552E-03  0.000000000000E+00  9.716381066058E+02  0.000000000000E+00  4.730897185358E+03  0.000000000000E+00 -1.709661785501E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.075000000000E+01  1.376593132881E+01  0.000000000000E+00 -4.064892930455E-03  0.000000000000E+00  1.769532695664E-03  0.000000000000E+00  9.723261361022E+02  0.000000000000E+00  4.730876890862E+03  0.000000000000E+00 -1.704497791872E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.080000000000E+01  1.376455908319E+01  0.000000000000E+00 -3.751734299791E-03  0.000000000000E+00  1.694805502694E-03  0.000000000000E+00  9.730141009432E+02  0.000000000000E+00  4.730856644137E+03  0.000000000000E+00 -1.699533065724E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.085000000000E+01  1.376309102182E+01  0.000000000000E+00 -3.415622908708E-03  0.000000000000E+00  1.610173297976E-03  0.000000000000E+00  9.737019960009E+02  0.000000000000E+00  4.730836441552E+03  0.000000000000E+00 -1.694796735095E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.090000000000E+01  1.376153660806E+01  0.000000000000E+00 -3.058741276010E-03  0.000000000000E+00  1.516208955133E-03  0.000000000000E+00  9.743898166007E+02  0.000000000000E+00  4.730816279229E+03  0.000000000000E+00 -1.690316368476E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.095000000000E+01  1.375990578398E+01  0.000000000000E+00 -2.683387721853E-03  0.000000000000E+00  1.413539154805E-03  0.000000000000E+00  9.750775585481E+02  0.000000000000E+00  4.730796153064E+03  0.000000000000E+00 -1.686117815182E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.100000000000E+01  1.375820890675E+01  0.000000000000E+00 -2.291961868148E-03  0.000000000000E+00  1.302840311910E-03  0.000000000000E+00  9.757652181515E+02  0.000000000000E+00  4.730776058759E+03  0.000000000000E+00 -1.682225056976E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.105000000000E+01  1.375645668275E+01  0.000000000000E+00 -1.886949578256E-03  0.000000000000E+00  1.184834225164E-03  0.000000000000E+00  9.764527922419E+02  0.000000000000E+00  4.730755991845E+03  0.000000000000E+00 -1.678660071759E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.110000000000E+01  1.375466009990E+01  0.000000000000E+00 -1.470907425619E-03  0.000000000000E+00  1.060283475040E-03  0.000000000000E+00  9.771402781899E+02  0.000000000000E+00  4.730735947715E+03  0.000000000000E+00 -1.675442710086E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.115000000000E+01  1.375283035863E+01  0.000000000000E+00 -1.046446783940E-03  0.000000000000E+00  9.299865976833E-04  0.000000000000E+00  9.778276739186E+02  0.000000000000E+00  4.730715921650E+03  0.000000000000E+00 -1.672590585203E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.120000000000E+01  1.375097880178E+01  0.000000000000E+00 -6.162176338136E-04  0.000000000000E+00  7.947730635111E-04  0.000000000000E+00  9.785149779131E+02  0.000000000000E+00  4.730695908851E+03  0.000000000000E+00 -1.670118977187E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.125000000000E+01  1.374911684406E+01  0.000000000000E+00 -1.828921817716E-04  0.000000000000E+00  6.554980902315E-04  0.000000000000E+00  9.792021892269E+02  0.000000000000E+00  4.730675904468E+03  0.000000000000E+00 -1.668040751723E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.130000000000E+01  1.374725590117E+01  0.000000000000E+00  2.508516202394E-04  0.000000000000E+00  5.130373205214E-04  0.000000000000E+00  9.798893074841E+02  0.000000000000E+00  4.730655903629E+03  0.000000000000E+00 -1.666366293936E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.135000000000E+01  1.374540731918E+01  0.000000000000E+00  6.823465970768E-04  0.000000000000E+00  3.682813932425E-04  0.000000000000E+00  9.805763328790E+02  0.000000000000E+00  4.730635901474E+03  0.000000000000E+00 -1.665103457633E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.140000000000E+01  1.374358230651E+01  0.000000000000E+00  1.108952584430E-03  0.000000000000E+00  2.221304441823E-04  0.000000000000E+00  9.812632661711E+02  0.000000000000E+00  4.730615893180E+03  0.000000000000E+00 -1.664257530212E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.145000000000E+01  1.374179186506E+01  0.000000000000E+00  1.528072453585E-03  0.000000000000E+00  7.548858193404E-05  0.000000000000E+00  9.819501086775E+02  0.000000000000E+00  4.730595873996E+03  0.000000000000E+00 -1.663831213358E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.150000000000E+01  1.374004672340E+01  0.000000000000E+00  1.937167941891E-03  0.000000000000E+00 -7.074164137659E-05  0.000000000000E+00  9.826368622617E+02  0.000000000000E+00  4.730575839266E+03  0.000000000000E+00 -1.663824619588E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.155000000000E+01  1.373835727215E+01  0.000000000000E+00  2.333775068971E-03  0.000000000000E+00 -2.156647356429E-04  0.000000000000E+00  9.833235293189E+02  0.000000000000E+00  4.730555784461E+03  0.000000000000E+00 -1.664235284608E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.160000000000E+01  1.373673350169E+01  0.000000000000E+00  2.715519037126E-03  0.000000000000E+00 -3.583977194614E-04  0.000000000000E+00  9.840101127581E+02  0.000000000000E+00  4.730535705205E+03  0.000000000000E+00 -1.665058195358E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.165000000000E+01  1.373518494279E+01  0.000000000000E+00  3.080128525166E-03  0.000000000000E+00 -4.980754737781E-04  0.000000000000E+00  9.846966159817E+02  0.000000000000E+00  4.730515597301E+03  0.000000000000E+00 -1.666285833548E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.170000000000E+01  1.373372061037E+01  0.000000000000E+00  3.425449288551E-03  0.000000000000E+00 -6.338559693150E-04  0.000000000000E+00  9.853830428613E+02  0.000000000000E+00  4.730495456754E+03  0.000000000000E+00 -1.667908234348E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.175000000000E+01  1.373234895072E+01  0.000000000000E+00  3.749456982127E-03  0.000000000000E+00 -7.649253356010E-04  0.000000000000E+00  9.860693977113E+02  0.000000000000E+00  4.730475279797E+03  0.000000000000E+00 -1.669913059839E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.180000000000E+01  1.373107779255E+01  0.000000000000E+00  4.050269125918E-03  0.000000000000E+00 -8.905027404806E-04  0.000000000000E+00  9.867556852603E+02  0.000000000000E+00  4.730455062912E+03  0.000000000000E+00 -1.672285686719E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.185000000000E+01  1.372991430215E+01  0.000000000000E+00  4.326156139389E-03  0.000000000000E+00 -1.009845050133E-03  0.000000000000E+00  9.874419106191E+02  0.000000000000E+00  4.730434802848E+03  0.000000000000E+00 -1.675009307686E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.190000000000E+01  1.372886494281E+01  0.000000000000E+00  4.575551375370E-03  0.000000000000E+00 -1.122251240936E-03  0.000000000000E+00  9.881280792472E+02  0.000000000000E+00  4.730414496641E+03  0.000000000000E+00 -1.678065045810E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.195000000000E+01  1.372793543896E+01  0.000000000000E+00  4.797060091245E-03  0.000000000000E+00 -1.227066536003E-03  0.000000000000E+00  9.888141969177E+02  0.000000000000E+00  4.730394141632E+03  0.000000000000E+00 -1.681432081173E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.200000000000E+01  1.372713074491E+01  0.000000000000E+00  4.989467301992E-03  0.000000000000E+00 -1.323686240846E-03  0.000000000000E+00  9.895002696793E+02  0.000000000000E+00  4.730373735476E+03  0.000000000000E+00 -1.685087788916E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.205000000000E+01  1.372645501871E+01  0.000000000000E+00  5.151744467180E-03  0.000000000000E+00 -1.411559254520E-03  0.000000000000E+00  9.901863038184E+02  0.000000000000E+00  4.730353276161E+03  0.000000000000E+00 -1.689007887832E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.210000000000E+01  1.372591160091E+01  0.000000000000E+00  5.283054971885E-03  0.000000000000E+00 -1.490191234559E-03  0.000000000000E+00  9.908723058184E+02  0.000000000000E+00  4.730332762014E+03  0.000000000000E+00 -1.693166598512E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.215000000000E+01  1.372550299866E+01  0.000000000000E+00  5.382758369798E-03  0.000000000000E+00 -1.559147396273E-03  0.000000000000E+00  9.915582823191E+02  0.000000000000E+00  4.730312191710E+03  0.000000000000E+00 -1.697536810050E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.220000000000E+01  1.372523087494E+01  0.000000000000E+00  5.450413365274E-03  0.000000000000E+00 -1.618054929272E-03  0.000000000000E+00  9.922442400750E+02  0.000000000000E+00  4.730291564279E+03  0.000000000000E+00 -1.702090254216E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.225000000000E+01  1.372509604313E+01  0.000000000000E+00  5.485779519816E-03  0.000000000000E+00 -1.666605016611E-03  0.000000000000E+00  9.929301859131E+02  0.000000000000E+00  4.730270879110E+03  0.000000000000E+00 -1.706797685987E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.230000000000E+01  1.372509846689E+01  0.000000000000E+00  5.488817677289E-03  0.000000000000E+00 -1.704554444545E-03  0.000000000000E+00  9.936161266906E+02  0.000000000000E+00  4.730250135950E+03  0.000000000000E+00 -1.711629069279E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.235000000000E+01  1.372523726522E+01  0.000000000000E+00  5.459689111063E-03  0.000000000000E+00 -1.731726793606E-03  0.000000000000E+00  9.943020692526E+02  0.000000000000E+00  4.730229334908E+03  0.000000000000E+00 -1.716553766696E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  7.240000000000E+01  1.372551072277E+01  0.000000000000E+00  5.398753405072E-03  0.000000000000E+00 -1.748013204536E-03  0.000000000000E+00  9.949880203900E+02  0.000000000000E+00  4.730208476446E+03  0.000000000000E+00 -1.721540732078E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  7.245000000000E+01  1.372591630524E+01  0.000000000000E+00  5.306565089487E-03  0.000000000000E+00 -1.753372715432E-03  0.000000000000E+00  9.956739867986E+02  0.000000000000E+00  4.730187561381E+03  0.000000000000E+00 -1.726558704633E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  7.250000000000E+01  1.372645067974E+01  0.000000000000E+00  5.183869060191E-03  0.000000000000E+00 -1.747832169412E-03  0.000000000000E+00  9.963599750379E+02  0.000000000000E+00  4.730166590873E+03  0.000000000000E+00 -1.731576403418E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  7.255000000000E+01  1.372710973993E+01  0.000000000000E+00  5.031594819490E-03  0.000000000000E+00 -1.731485694965E-03  0.000000000000E+00  9.970459914918E+02  0.000000000000E+00  4.730145566419E+03  0.000000000000E+00 -1.736562720943E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.260000000000E+01  1.372788863581E+01  0.000000000000E+00  4.850849583312E-03  0.000000000000E+00 -1.704493764112E-03  0.000000000000E+00  9.977320423308E+02  0.000000000000E+00  4.730124489838E+03  0.000000000000E+00 -1.741486914683E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.265000000000E+01  1.372878180794E+01  0.000000000000E+00  4.642910307664E-03  0.000000000000E+00 -1.667081836299E-03  0.000000000000E+00  9.984181334748E+02  0.000000000000E+00  4.730103363265E+03  0.000000000000E+00 -1.746318795288E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.270000000000E+01  1.372978302578E+01  0.000000000000E+00  4.409214694036E-03  0.000000000000E+00 -1.619538598796E-03  0.000000000000E+00  9.991042705584E+02  0.000000000000E+00  4.730082189128E+03  0.000000000000E+00 -1.751028910337E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.275000000000E+01  1.373088542996E+01  0.000000000000E+00  4.151351239950E-03  0.000000000000E+00 -1.562213817057E-03  0.000000000000E+00  9.997904588980E+02  0.000000000000E+00  4.730060970138E+03  0.000000000000E+00 -1.755588722482E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.280000000000E+01  1.373208157813E+01  0.000000000000E+00  3.871048406660E-03  0.000000000000E+00 -1.495515811104E-03  0.000000000000E+00  1.000476703461E+03  0.000000000000E+00  4.730039709267E+03  0.000000000000E+00 -1.759970780899E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.285000000000E+01  1.373336349419E+01  0.000000000000E+00  3.570162981318E-03  0.000000000000E+00 -1.419908576467E-03  0.000000000000E+00  1.001163008836E+03  0.000000000000E+00  4.730018409733E+03  0.000000000000E+00 -1.764148884988E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.290000000000E+01  1.373472272044E+01  0.000000000000E+00  3.250667715462E-03  0.000000000000E+00 -1.335908570521E-03  0.000000000000E+00  1.001849379210E+03  0.000000000000E+00  4.729997074973E+03  0.000000000000E+00 -1.768098239353E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.295000000000E+01  1.373615037235E+01  0.000000000000E+00  2.914638325665E-03  0.000000000000E+00 -1.244081187206E-03  0.000000000000E+00  1.002535818341E+03  0.000000000000E+00  4.729975708625E+03  0.000000000000E+00 -1.771795599107E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.300000000000E+01  1.373763719573E+01  0.000000000000E+00  2.564239945356E-03  0.000000000000E+00 -1.145036945060E-03  0.000000000000E+00  1.003222329540E+03  0.000000000000E+00  4.729954314503E+03  0.000000000000E+00 -1.775219404679E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.305000000000E+01  1.373917362566E+01  0.000000000000E+00  2.201713119416E-03  0.000000000000E+00 -1.039427415252E-03  0.000000000000E+00  1.003908915651E+03  0.000000000000E+00  4.729932896576E+03  0.000000000000E+00 -1.778349905304E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.310000000000E+01  1.374074984712E+01  0.000000000000E+00  1.829359434943E-03  0.000000000000E+00 -9.279409178212E-04  0.000000000000E+00  1.004595579040E+03  0.000000000000E+00  4.729911458937E+03  0.000000000000E+00 -1.781169270526E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.315000000000E+01  1.374235585668E+01  0.000000000000E+00  1.449526882766E-03  0.000000000000E+00 -8.112980156472E-04  0.000000000000E+00  1.005282321579E+03  0.000000000000E+00  4.729890005784E+03  0.000000000000E+00 -1.783661689058E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.320000000000E+01  1.374398152500E+01  0.000000000000E+00  1.064595044805E-03  0.000000000000E+00 -6.902468367383E-04  0.000000000000E+00  1.005969144638E+03  0.000000000000E+00  4.729868541388E+03  0.000000000000E+00 -1.785813454493E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.325000000000E+01  1.374561665971E+01  0.000000000000E+00  6.769602022947E-04  0.000000000000E+00 -5.655582562904E-04  0.000000000000E+00  1.006656049082E+03  0.000000000000E+00  4.729847070071E+03  0.000000000000E+00 -1.787613037398E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.330000000000E+01  1.374725106832E+01  0.000000000000E+00  2.890204596033E-04  0.000000000000E+00 -4.380209705841E-04  0.000000000000E+00  1.007343035265E+03  0.000000000000E+00  4.729825596175E+03  0.000000000000E+00 -1.789051143451E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.335000000000E+01  1.374887462059E+01  0.000000000000E+00 -9.683902020009E-05  0.000000000000E+00 -3.084364953138E-04  0.000000000000E+00  1.008030103033E+03  0.000000000000E+00  4.729804124039E+03  0.000000000000E+00 -1.790120757335E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.340000000000E+01  1.375047730989E+01  0.000000000000E+00 -4.782605312504E-04  0.000000000000E+00 -1.776141228638E-04  0.000000000000E+00  1.008717251728E+03  0.000000000000E+00  4.729782657973E+03  0.000000000000E+00 -1.790817172253E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.345000000000E+01  1.375204931480E+01  0.000000000000E+00 -8.529281395782E-04  0.000000000000E+00 -4.636587118576E-05  0.000000000000E+00  1.009404480192E+03  0.000000000000E+00  4.729761202226E+03  0.000000000000E+00 -1.791138004973E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.350000000000E+01  1.375358105827E+01  0.000000000000E+00 -1.218581732437E-03  0.000000000000E+00  8.449855657194E-05  0.000000000000E+00  1.010091786781E+03  0.000000000000E+00  4.729739760966E+03  0.000000000000E+00 -1.791083196399E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.355000000000E+01  1.375506326457E+01  0.000000000000E+00 -1.573030480424E-03  0.000000000000E+00  2.141767644477E-04  0.000000000000E+00  1.010779169372E+03  0.000000000000E+00  4.729718338254E+03  0.000000000000E+00 -1.790654997785E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.360000000000E+01  1.375648701443E+01  0.000000000000E+00 -1.914165754627E-03  0.000000000000E+00  3.418785683376E-04  0.000000000000E+00  1.011466625386E+03  0.000000000000E+00  4.729696938016E+03  0.000000000000E+00 -1.789857942743E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  7.365000000000E+01  1.375784379755E+01  0.000000000000E+00 -2.239973451079E-03  0.000000000000E+00  4.668307848083E-04  0.000000000000E+00  1.012154151801E+03  0.000000000000E+00  4.729675564024E+03  0.000000000000E+00 -1.788698805371E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  7.370000000000E+01  1.375912556242E+01  0.000000000000E+00 -2.548545652287E-03  0.000000000000E+00  5.882818768184E-04  0.000000000000E+00  1.012841745172E+03  0.000000000000E+00  4.729654219870E+03  0.000000000000E+00 -1.787186544858E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  7.375000000000E+01  1.376032476304E+01  0.000000000000E+00 -2.838091559836E-03  0.000000000000E+00  7.055064297975E-04  0.000000000000E+00  1.013529401662E+03  0.000000000000E+00  4.729632908947E+03  0.000000000000E+00 -1.785332237018E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  7.380000000000E+01  1.376143440221E+01  0.000000000000E+00 -3.106947638051E-03  0.000000000000E+00  8.178094325633E-04  0.000000000000E+00  1.014217117058E+03  0.000000000000E+00  4.729611634429E+03  0.000000000000E+00 -1.783148993270E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  7.385000000000E+01  1.376244807133E+01  0.000000000000E+00 -3.353586914721E-03  0.000000000000E+00  9.245303388898E-04  0.000000000000E+00  1.014904886807E+03  0.000000000000E+00  4.729590399252E+03  0.000000000000E+00 -1.780651867668E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  7.390000000000E+01  1.376335998629E+01  0.000000000000E+00 -3.576627390959E-03  0.000000000000E+00  1.025046887104E-03  0.000000000000E+00  1.015592706040E+03  0.000000000000E+00  4.729569206097E+03  0.000000000000E+00 -1.777857752636E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.395000000000E+01  1.376416501939E+01  0.000000000000E+00 -3.774839518221E-03  0.000000000000E+00  1.118778656813E-03  0.000000000000E+00  1.016280569607E+03  0.000000000000E+00  4.729548057375E+03  0.000000000000E+00 -1.774785264127E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.400000000000E+01  1.376485872704E+01  0.000000000000E+00 -3.947152706447E-03  0.000000000000E+00  1.205190343708E-03  0.000000000000E+00  1.016968472109E+03  0.000000000000E+00  4.729526955212E+03  0.000000000000E+00 -1.771454617000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.405000000000E+01  1.376543737321E+01  0.000000000000E+00 -4.092660833253E-03  0.000000000000E+00  1.283794735343E-03  0.000000000000E+00  1.017656407935E+03  0.000000000000E+00  4.729505901443E+03  0.000000000000E+00 -1.767887491436E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.410000000000E+01  1.376589794830E+01  0.000000000000E+00 -4.210626730044E-03  0.000000000000E+00  1.354155372756E-03  0.000000000000E+00  1.018344371292E+03  0.000000000000E+00  4.729484897594E+03  0.000000000000E+00 -1.764106891271E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.415000000000E+01  1.376623818358E+01  0.000000000000E+00 -4.300485626846E-03  0.000000000000E+00  1.415888884892E-03  0.000000000000E+00  1.019032356247E+03  0.000000000000E+00  4.729463944880E+03  0.000000000000E+00 -1.760136995184E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.420000000000E+01  1.376645656100E+01  0.000000000000E+00 -4.361847543636E-03  0.000000000000E+00  1.468666984813E-03  0.000000000000E+00  1.019720356763E+03  0.000000000000E+00  4.729443044197E+03  0.000000000000E+00 -1.756003001660E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.425000000000E+01  1.376655231830E+01  0.000000000000E+00 -4.394498621804E-03  0.000000000000E+00  1.512218118839E-03  0.000000000000E+00  1.020408366734E+03  0.000000000000E+00  4.729422196119E+03  0.000000000000E+00 -1.751730968746E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.430000000000E+01  1.376652544959E+01  0.000000000000E+00 -4.398401395253E-03  0.000000000000E+00  1.546328761797E-03  0.000000000000E+00  1.021096380027E+03  0.000000000000E+00  4.729401400895E+03  0.000000000000E+00 -1.747347649580E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.435000000000E+01  1.376637670120E+01  0.000000000000E+00 -4.373694006458E-03  0.000000000000E+00  1.570844353740E-03  0.000000000000E+00  1.021784390515E+03  0.000000000000E+00  4.729380658452E+03  0.000000000000E+00 -1.742880324723E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.440000000000E+01  1.376610756302E+01  0.000000000000E+00 -4.320688378467E-03  0.000000000000E+00  1.585669875491E-03  0.000000000000E+00  1.022472392120E+03  0.000000000000E+00  4.729359968393E+03  0.000000000000E+00 -1.738356632327E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.445000000000E+01  1.376572025528E+01  0.000000000000E+00 -4.239867359501E-03  0.000000000000E+00  1.590770062530E-03  0.000000000000E+00  1.023160378848E+03  0.000000000000E+00  4.729339330005E+03  0.000000000000E+00 -1.733804397168E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.450000000000E+01  1.376521771103E+01  0.000000000000E+00 -4.131880862242E-03  0.000000000000E+00  1.586169258686E-03  0.000000000000E+00  1.023848344821E+03  0.000000000000E+00  4.729318742261E+03  0.000000000000E+00 -1.729251459590E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.455000000000E+01  1.376460355424E+01  0.000000000000E+00 -3.997541025325E-03  0.000000000000E+00  1.571950913173E-03  0.000000000000E+00  1.024536284320E+03  0.000000000000E+00  4.729298203834E+03  0.000000000000E+00 -1.724725505368E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.460000000000E+01  1.376388207385E+01  0.000000000000E+00 -3.837816429733E-03  0.000000000000E+00  1.548256726398E-03  0.000000000000E+00  1.025224191814E+03  0.000000000000E+00  4.729277713102E+03  0.000000000000E+00 -1.720253897532E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
